ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_01120,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01121,2,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_01122,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2
SAMPLE_01123,7,8,9,10,11,12,12,12,13,12,13,14,14,15,14,14,13,14,16,15,15
SAMPLE_01124,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_01125,6,6,7,7,8,9,8,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_01126,15,14,16,17,18,18,19,18,17,18,19,20,20,21,19,18,19,21,21,21,22
SAMPLE_01127,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10
SAMPLE_01128,10,13,14,19,24,27,26,26,28,28,31,35,36,37,36,36,31,37,43,43,43
SAMPLE_01129,14,14,15,18,19,19,19,18,17,18,20,21,21,22,19,19,20,22,23,23,23
SAMPLE_01130,7,7,7,7,8,8,8,8,7,8,8,8,9,8,8,8,8,9,9,9,8
SAMPLE_01131,13,14,15,17,18,19,19,19,20,20,20,22,22,23,22,22,21,22,24,24,24
SAMPLE_01132,7,8,8,9,10,11,11,11,11,11,11,12,13,13,12,12,12,13,14,14,13
SAMPLE_01133,9,10,10,12,13,14,13,13,14,14,14,15,16,16,15,15,15,16,17,17,17
SAMPLE_01134,4,4,5,5,6,5,6,5,5,5,6,6,6,6,6,5,5,6,6,6,6
SAMPLE_01135,11,11,11,12,13,12,13,12,12,12,13,14,14,14,13,13,13,15,14,15,15
SAMPLE_01136,24,26,27,31,34,36,35,35,38,37,38,41,42,42,41,40,39,42,46,45,44
SAMPLE_01137,38,40,37,43,51,52,46,47,43,49,51,57,57,58,51,53,49,58,60,59,64
SAMPLE_01138,25,26,25,30,35,34,31,30,29,32,34,36,37,38,32,34,33,38,38,37,41
SAMPLE_01139,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3
SAMPLE_01140,5,5,6,7,8,7,7,6,6,7,8,8,8,8,7,6,7,9,8,8,8
SAMPLE_01141,4,5,5,6,7,8,7,7,8,8,8,9,9,9,9,8,8,9,10,10,9
SAMPLE_01142,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5
SAMPLE_01143,21,25,26,31,34,37,37,35,39,37,39,42,43,45,42,41,40,43,48,47,46
SAMPLE_01144,6,7,7,8,9,10,10,9,10,10,10,11,12,12,11,11,11,12,13,13,13
SAMPLE_01145,5,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_01146,12,12,12,14,15,15,15,14,13,14,16,16,17,17,16,15,16,18,18,18,19
SAMPLE_01147,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6
SAMPLE_01148,18,16,14,15,15,15,15,14,13,13,14,15,15,15,14,13,13,15,15,15,15
SAMPLE_01149,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2
SAMPLE_01150,37,34,36,41,43,42,43,39,36,38,40,42,43,44,39,37,39,41,43,43,43
SAMPLE_01151,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01152,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01153,6,6,7,8,8,8,9,8,7,8,8,9,9,9,8,8,8,9,9,9,9
SAMPLE_01154,7,6,7,7,8,8,8,7,7,7,7,7,8,8,7,7,7,7,8,8,8
SAMPLE_01155,3,3,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5
SAMPLE_01156,3,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_01157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01158,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_01159,4,4,5,6,6,7,7,6,7,7,7,7,8,8,8,7,7,8,9,8,8
SAMPLE_01160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01161,4,4,4,5,6,6,6,6,7,6,6,7,7,7,7,7,7,7,8,8,8
SAMPLE_01162,10,9,9,10,11,11,12,11,10,10,11,11,12,12,11,10,11,11,12,12,12
SAMPLE_01163,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01164,3,4,4,5,5,5,5,5,6,5,6,6,6,7,6,6,6,6,7,7,7
SAMPLE_01165,13,16,17,20,21,23,23,22,25,23,24,26,27,28,26,26,25,27,30,29,29
SAMPLE_01166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
SAMPLE_01167,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_01168,4,4,5,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6,6,6,6
SAMPLE_01169,6,6,7,8,8,9,9,8,7,8,8,9,9,9,8,8,8,9,9,9,9
SAMPLE_01170,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1
SAMPLE_01171,10,11,11,14,15,16,16,15,17,16,17,18,19,19,18,18,17,19,21,20,20
SAMPLE_01172,17,20,21,26,28,30,30,29,32,30,32,34,35,36,34,34,33,35,40,39,38
SAMPLE_01173,722,627,642,694,727,721,721,677,608,627,652,684,702,723,648,603,609,654,675,684,678
SAMPLE_01174,13,12,14,16,17,17,17,16,15,17,19,19,19,19,18,17,18,21,21,21,21
SAMPLE_01175,6,6,7,8,9,9,9,8,8,9,9,9,10,10,9,9,9,10,10,10,10
SAMPLE_01176,5,5,6,7,7,7,8,7,7,7,8,8,8,8,8,7,8,9,9,9,9
SAMPLE_01177,34,41,44,53,57,62,62,59,66,62,65,70,73,75,71,69,68,72,81,80,77
SAMPLE_01178,18,15,13,13,14,14,14,13,12,12,13,13,13,14,13,12,12,13,14,14,14
SAMPLE_01179,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01180,12,14,15,18,19,21,21,20,22,21,22,24,24,25,24,23,23,24,27,26,26
SAMPLE_01181,12,13,14,17,18,19,19,18,20,19,20,22,22,23,22,21,21,22,25,24,24
SAMPLE_01182,61,71,75,88,94,102,99,98,107,103,107,116,119,121,116,114,111,118,131,129,126
SAMPLE_01183,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_01184,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01185,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_01186,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_01187,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01188,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01189,10,10,11,12,13,13,13,12,11,12,13,13,14,14,12,12,13,14,14,14,14
SAMPLE_01190,4,5,5,6,6,7,6,6,7,7,7,8,8,8,8,8,7,8,9,9,9
SAMPLE_01191,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01192,7,7,8,9,9,9,9,8,8,8,9,9,9,9,9,8,9,9,10,9,10
SAMPLE_01193,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4
SAMPLE_01194,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7
SAMPLE_01195,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_01196,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_01197,11,12,12,13,14,15,15,15,16,16,16,17,18,18,17,17,16,18,19,19,19
SAMPLE_01198,12,12,13,14,15,16,15,15,16,16,16,18,18,18,18,18,17,18,19,19,19
SAMPLE_01199,4,4,5,5,6,6,6,5,5,5,5,6,6,6,6,5,5,6,6,6,6
SAMPLE_01200,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01201,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11,10,10
SAMPLE_01202,55,54,61,71,76,76,78,71,66,72,77,80,84,83,75,71,76,83,86,86,88
SAMPLE_01203,14,13,14,18,18,17,17,15,14,16,18,18,18,18,16,15,16,19,19,18,18
SAMPLE_01204,75,73,81,94,100,100,101,94,87,95,102,106,110,110,100,94,101,111,115,116,119
SAMPLE_01205,13,14,15,17,19,20,20,19,21,20,21,23,24,24,23,23,22,24,26,26,25
SAMPLE_01206,24,23,23,23,24,24,24,25,25,24,24,26,27,26,26,26,25,27,25,25,24
SAMPLE_01207,10,11,11,13,14,15,15,15,16,15,16,17,18,18,17,17,17,18,20,19,19
SAMPLE_01208,7,10,11,14,17,19,19,17,20,19,20,23,23,25,23,23,21,24,27,27,27
SAMPLE_01209,42,42,47,54,57,57,57,54,52,57,63,64,66,66,61,57,63,69,72,71,74
SAMPLE_01210,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4
SAMPLE_01211,13,12,14,16,17,17,16,15,14,16,18,18,18,18,16,15,17,19,19,19,19
SAMPLE_01212,19,20,22,25,27,27,27,26,24,26,29,30,31,31,28,27,29,32,33,33,35
SAMPLE_01213,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01214,13,13,14,16,17,17,18,17,15,16,18,18,19,20,18,17,18,19,20,21,21
SAMPLE_01215,14,16,17,19,21,23,22,22,24,23,24,26,26,27,26,26,25,27,29,29,28
SAMPLE_01216,5,5,6,7,7,7,7,7,6,7,7,8,8,8,7,7,7,8,8,8,8
SAMPLE_01217,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,9,10,10,10
SAMPLE_01218,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01219,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_01220,5,5,4,5,6,6,5,6,5,6,7,8,7,8,7,8,6,8,9,8,9
SAMPLE_01221,9,9,10,10,11,12,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14
SAMPLE_01222,10,10,11,12,12,13,13,13,14,14,14,15,15,15,15,15,14,15,16,16,16
SAMPLE_01223,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
SAMPLE_01224,6,6,5,6,8,8,7,7,6,7,7,8,8,8,7,8,7,8,8,8,9
SAMPLE_01225,10,12,12,15,17,18,18,17,19,18,19,20,21,22,21,20,20,21,24,23,23
SAMPLE_01226,8,9,9,11,12,13,13,13,14,13,14,15,16,16,15,15,15,16,17,17,17
SAMPLE_01227,6,7,7,8,9,10,10,9,10,10,10,11,12,12,11,11,11,12,13,13,12
SAMPLE_01228,9,8,8,9,9,9,9,9,8,8,9,10,10,10,10,9,9,10,10,11,11
SAMPLE_01229,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6
SAMPLE_01230,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01231,8,9,10,12,13,14,14,13,15,14,15,16,16,17,16,15,15,16,18,17,17
SAMPLE_01232,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_01233,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01234,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3
SAMPLE_01235,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_01236,16,15,17,20,21,22,22,20,19,20,21,23,24,23,21,20,21,23,24,24,25
SAMPLE_01237,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4
SAMPLE_01238,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01239,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6
SAMPLE_01240,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4
SAMPLE_01241,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_01242,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_01243,6,6,7,8,9,9,9,9,10,9,10,11,11,11,11,10,10,11,12,12,12
SAMPLE_01244,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_01245,3,5,6,8,10,11,11,11,12,11,13,14,15,16,14,14,13,15,17,17,17
SAMPLE_01246,43,41,48,55,60,61,62,56,51,55,57,61,64,65,58,54,56,61,64,65,66
SAMPLE_01247,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_01248,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5
SAMPLE_01249,4,5,5,6,6,7,7,6,7,7,7,8,8,8,8,8,7,8,9,9,9
SAMPLE_01250,6,7,7,9,9,10,10,10,11,10,11,12,12,12,12,12,11,12,13,13,13
SAMPLE_01251,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,8,8,8
SAMPLE_01252,6,7,8,9,10,11,10,10,11,11,11,12,13,13,12,12,12,13,14,14,14
SAMPLE_01253,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01254,11,12,13,14,15,17,16,16,17,17,17,19,19,20,19,19,18,19,21,21,20
SAMPLE_01255,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01256,12,13,14,16,18,19,19,18,20,19,20,22,22,23,22,21,21,22,25,24,24
SAMPLE_01257,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01258,106,137,137,179,216,252,245,235,257,249,270,310,314,333,311,310,277,321,363,365,360
SAMPLE_01259,24,28,24,27,34,34,29,29,28,32,32,37,36,38,32,35,30,37,39,37,41
SAMPLE_01260,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6
SAMPLE_01261,13,13,14,17,18,18,18,17,16,17,19,20,21,20,19,18,19,21,22,22,23
SAMPLE_01262,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01263,42,35,31,32,34,33,34,32,28,28,30,31,32,34,31,28,28,31,32,33,33
SAMPLE_01264,4,4,5,6,6,6,6,5,5,6,6,6,6,6,6,5,6,7,7,7,7
SAMPLE_01265,5,6,6,7,8,8,8,8,9,9,9,10,10,10,10,9,9,10,11,11,11
SAMPLE_01266,4,5,5,6,6,7,7,6,7,7,7,8,8,8,8,7,7,8,9,9,8
SAMPLE_01267,2,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4
SAMPLE_01268,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6
SAMPLE_01269,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,3,4,3,4
SAMPLE_01270,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01271,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_01272,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_01273,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8
SAMPLE_01274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01275,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6
SAMPLE_01276,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01277,5,6,6,6,7,7,7,7,8,8,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_01278,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_01279,6,6,6,6,7,7,7,7,6,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_01280,26,23,27,31,32,31,31,28,25,28,31,31,32,32,28,26,28,32,32,32,31
SAMPLE_01281,12,11,11,11,12,12,11,12,12,12,12,13,13,13,13,13,13,14,12,12,12
SAMPLE_01282,9,10,11,13,14,15,15,14,16,15,16,17,18,18,17,17,16,18,20,19,19
SAMPLE_01283,5,5,6,7,7,7,7,7,6,6,7,7,7,8,7,6,7,7,7,8,8
SAMPLE_01284,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01285,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01286,1,2,2,3,4,5,4,4,5,5,5,6,6,7,6,6,5,6,8,8,8
SAMPLE_01287,3,4,4,5,5,6,6,5,6,6,6,6,7,7,7,6,6,7,7,7,7
SAMPLE_01288,21,19,21,24,25,25,24,22,21,22,24,25,25,25,23,21,23,25,25,25,25
SAMPLE_01289,11,12,13,16,17,18,18,17,19,19,19,21,22,22,21,21,20,21,24,24,23
SAMPLE_01290,4,4,4,5,5,6,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_01291,4,4,4,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_01292,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01293,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01294,3,4,4,5,5,6,6,5,6,6,6,6,7,7,7,6,6,7,7,7,7
SAMPLE_01295,6,7,7,8,9,10,10,10,11,10,11,11,12,12,11,11,11,12,13,13,13
SAMPLE_01296,3,4,4,5,5,6,6,5,6,6,6,6,7,7,7,6,6,7,7,7,7
SAMPLE_01297,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_01298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01299,1455,1368,1463,1631,1694,1631,1618,1500,1381,1501,1632,1654,1648,1657,1510,1443,1532,1665,1679,1630,1631
SAMPLE_01300,23,22,24,28,31,31,31,28,26,29,31,32,33,33,30,29,30,34,35,35,35
SAMPLE_01301,24,33,35,47,55,62,62,57,65,62,67,75,77,81,76,75,70,79,91,90,87
SAMPLE_01302,30,29,32,38,41,41,42,39,37,40,43,44,47,47,43,41,42,47,49,50,51
SAMPLE_01303,10,13,13,16,18,19,20,18,20,19,20,22,23,24,22,21,21,22,26,25,24
SAMPLE_01304,10,9,9,9,10,10,10,10,10,10,10,10,11,11,11,10,10,11,10,10,10
SAMPLE_01305,11,10,11,11,11,11,11,11,11,11,12,12,13,12,12,12,12,13,12,12,12
SAMPLE_01306,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,10,10,10
SAMPLE_01307,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_01308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01309,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_01310,40,37,42,47,50,50,50,46,42,45,46,48,51,51,46,43,44,46,48,49,49
SAMPLE_01311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01313,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_01314,10,18,19,31,40,47,45,42,49,47,54,62,63,67,63,62,54,64,78,78,76
SAMPLE_01315,9,11,11,13,15,16,15,15,16,16,16,18,18,19,18,17,17,18,20,20,19
SAMPLE_01316,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01317,20,23,24,27,30,32,32,31,34,33,34,37,38,38,37,36,35,38,42,41,40
SAMPLE_01318,75,84,88,100,109,119,116,114,124,120,124,135,138,141,137,134,129,139,153,151,147
SAMPLE_01319,11,15,16,21,25,29,29,27,30,29,31,36,36,38,36,35,32,37,42,43,41
SAMPLE_01320,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01321,7,8,8,10,10,11,11,11,12,11,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_01322,35,33,36,39,43,45,46,42,38,38,40,42,46,47,43,39,39,40,43,45,46
SAMPLE_01323,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,5
SAMPLE_01324,8,7,8,10,10,10,10,9,8,9,10,10,10,10,9,9,9,10,10,10,10
SAMPLE_01325,6,6,7,7,8,8,8,8,7,7,8,8,9,9,8,7,8,8,9,9,9
SAMPLE_01326,7,9,9,11,12,13,13,12,14,13,14,15,15,16,15,15,14,15,17,17,16
SAMPLE_01327,3,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_01328,14,14,13,14,15,14,14,14,14,14,14,15,15,15,15,15,15,16,15,14,14
SAMPLE_01329,6,7,7,8,9,10,10,9,10,10,10,11,12,12,11,11,11,12,13,13,12
SAMPLE_01330,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6
SAMPLE_01331,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_01332,8,9,7,8,11,11,10,10,9,11,12,14,13,14,13,14,10,14,16,15,17
SAMPLE_01333,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01334,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
SAMPLE_01335,11,12,12,13,14,15,15,15,16,15,16,17,17,18,17,17,16,17,19,19,18
SAMPLE_01336,831,720,684,762,800,788,801,751,675,702,755,785,807,824,752,703,719,795,814,834,830
SAMPLE_01337,167,170,178,187,200,215,203,213,221,220,224,244,248,245,249,246,233,251,266,265,260
SAMPLE_01338,333,348,292,335,449,454,384,408,363,418,454,550,514,540,492,533,399,531,609,586,653
SAMPLE_01339,13,14,14,15,16,17,16,17,18,18,18,20,20,20,20,20,19,20,21,21,21
SAMPLE_01340,29,29,25,29,38,39,33,35,31,36,39,47,44,46,42,46,34,45,52,50,56
SAMPLE_01341,25,23,23,23,25,26,24,26,25,26,26,29,29,28,29,29,27,29,29,30,30
SAMPLE_01342,32,32,36,42,45,45,46,42,39,42,45,48,49,49,44,42,46,49,51,51,52
SAMPLE_01343,5,10,10,18,25,30,28,27,31,30,35,41,41,44,41,42,35,43,52,53,52
SAMPLE_01344,19,20,21,24,27,27,26,25,24,26,28,29,30,30,27,27,27,31,32,32,34
SAMPLE_01345,6,6,6,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8
SAMPLE_01346,21,25,26,31,33,36,36,35,38,37,39,42,43,44,42,41,40,43,48,47,46
SAMPLE_01347,99,97,110,132,139,137,136,127,119,133,147,150,153,152,137,131,144,161,163,162,167
SAMPLE_01348,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01349,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,11,10
SAMPLE_01350,2,5,4,8,11,13,12,12,14,14,15,19,19,20,19,19,15,19,23,24,24
SAMPLE_01351,14,16,17,20,22,24,24,23,25,24,26,28,29,29,28,27,26,28,32,31,31
SAMPLE_01352,17,17,19,22,24,24,24,23,22,23,26,27,28,28,26,24,26,29,30,30,32
SAMPLE_01353,7,13,10,18,26,32,29,29,33,33,37,45,45,50,44,48,34,45,55,56,57
SAMPLE_01354,34,33,37,44,47,47,48,45,42,46,49,51,54,53,49,46,49,55,56,57,59
SAMPLE_01355,19,18,21,25,26,26,27,24,22,24,26,28,28,28,25,24,26,28,29,29,29
SAMPLE_01356,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
SAMPLE_01357,18,18,20,23,25,25,25,24,22,24,26,27,28,28,26,25,26,29,30,30,31
SAMPLE_01358,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,8,7
SAMPLE_01359,7,8,9,11,12,13,12,12,13,13,13,14,15,15,15,14,14,15,17,16,16
SAMPLE_01360,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_01361,63,61,69,81,87,87,89,81,75,82,87,92,96,96,86,81,87,95,99,99,102
SAMPLE_01362,145,139,151,175,184,186,189,177,166,179,196,202,211,212,195,182,195,215,223,229,236
SAMPLE_01363,9,11,11,14,15,16,16,15,17,16,17,18,19,19,19,18,18,19,21,21,20
SAMPLE_01364,39,53,33,42,66,68,50,57,53,62,61,89,80,88,73,94,49,79,96,92,107
SAMPLE_01365,18,21,22,26,29,31,31,30,33,31,33,36,37,38,36,35,34,37,41,40,40
SAMPLE_01366,182,181,201,235,252,254,256,242,227,246,272,280,293,292,271,253,271,301,312,318,332
SAMPLE_01367,35,34,38,44,47,48,49,45,42,45,48,51,53,53,48,46,48,52,55,55,56
SAMPLE_01368,35,40,32,37,51,51,42,44,40,47,48,59,55,59,51,58,42,56,64,61,69
SAMPLE_01369,52,50,56,66,68,68,69,63,58,64,67,71,73,73,65,62,66,73,74,74,74
SAMPLE_01370,54,53,60,71,75,75,76,69,64,70,76,79,81,81,72,69,75,81,84,83,85
SAMPLE_01371,15,17,18,20,22,23,23,23,24,24,24,26,27,27,27,26,25,27,30,29,29
SAMPLE_01372,31,30,30,31,33,33,34,34,33,33,34,36,38,38,37,36,36,39,36,37,36
SAMPLE_01373,31,31,34,39,42,42,43,41,39,41,45,46,49,49,45,43,45,50,52,52,54
SAMPLE_01374,52,60,63,74,80,87,85,83,91,87,91,98,101,103,99,97,94,101,112,110,108
SAMPLE_01375,19,22,23,27,30,32,31,31,33,32,34,36,37,38,37,36,35,37,41,41,40
SAMPLE_01376,16,18,19,22,24,26,26,25,28,27,28,30,31,31,30,30,29,31,34,34,33
SAMPLE_01377,23,22,24,29,31,31,32,30,27,30,32,33,35,35,31,30,31,35,36,36,37
SAMPLE_01378,28,32,33,39,42,46,45,44,48,46,48,52,53,54,52,51,50,53,59,58,57
SAMPLE_01379,7,13,13,21,28,33,31,29,34,33,37,43,43,46,43,43,37,44,54,54,53
SAMPLE_01380,6,11,11,18,23,28,26,25,29,28,31,36,37,39,37,36,32,38,45,46,45
SAMPLE_01381,28,28,30,35,38,38,37,36,34,37,41,42,44,44,41,39,40,46,47,47,51
SAMPLE_01382,14,13,13,13,14,14,14,14,14,14,15,16,16,16,15,15,15,17,16,16,16
SAMPLE_01383,35,40,42,49,54,58,57,56,61,59,61,66,68,70,66,65,63,67,75,74,72
SAMPLE_01384,5,9,10,16,20,24,23,21,25,24,27,31,32,34,32,32,27,33,39,40,39
