ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_03787,B002-00485-00007,1.0,1.5575571455708224,1.5695719622617614,1.825159880959919,1.9092635977964922,1.4477933261571583,1.0441334768568353
SAMPLE_03788,B002-00485-00008,1.0408675505213028,1.5701231515904084,1.4917573993170445,1.5021408614932652,1.4554479340970525,1.2777706268503026,1.0
SAMPLE_03789,B002-00485-00008,1.0408675505213028,1.5701231515904084,1.4917573993170445,1.5021408614932652,1.4554479340970525,1.2777706268503026,1.0
SAMPLE_03790,B002-00485-00008,1.0408675505213028,1.5701231515904084,1.4917573993170445,1.5021408614932652,1.4554479340970525,1.2777706268503026,1.0
SAMPLE_03791,B002-00485-00008,1.0408675505213028,1.5701231515904084,1.4917573993170445,1.5021408614932652,1.4554479340970525,1.2777706268503026,1.0
SAMPLE_03792,B002-00485-00008,1.0408675505213028,1.5701231515904084,1.4917573993170445,1.5021408614932652,1.4554479340970525,1.2777706268503026,1.0
SAMPLE_03793,B002-00485-00008,1.0408675505213028,1.5701231515904084,1.4917573993170445,1.5021408614932652,1.4554479340970525,1.2777706268503026,1.0
SAMPLE_03794,B002-00485-00009,1.4294581045595607,2.252264333759286,1.9489910550040022,1.98968587196158,2.113950402314184,1.5889233707328718,1.0
SAMPLE_03795,B002-00485-00009,1.4294581045595607,2.252264333759286,1.9489910550040022,1.98968587196158,2.113950402314184,1.5889233707328718,1.0
SAMPLE_03796,B002-00485-00009,1.4294581045595607,2.252264333759286,1.9489910550040022,1.98968587196158,2.113950402314184,1.5889233707328718,1.0
SAMPLE_03797,B002-00485-00009,1.4294581045595607,2.252264333759286,1.9489910550040022,1.98968587196158,2.113950402314184,1.5889233707328718,1.0
SAMPLE_03798,B002-00485-00009,1.4294581045595607,2.252264333759286,1.9489910550040022,1.98968587196158,2.113950402314184,1.5889233707328718,1.0
SAMPLE_03799,B002-00485-00009,1.4294581045595607,2.252264333759286,1.9489910550040022,1.98968587196158,2.113950402314184,1.5889233707328718,1.0
SAMPLE_03800,B002-00485-00010,1.0963565191207467,1.0709256602369945,1.1790876242095754,1.359968648706095,1.294277060417663,1.0641373080397472,1.0
SAMPLE_03801,B002-00485-00011,1.6417108518911276,1.0,1.575609756097561,1.4195121951219511,1.221951219512195,1.456627783669141,1.1153057617532696
SAMPLE_03802,B002-00485-00012,1.09478672985782,1.2984388068023418,1.9236130471145807,1.596598829105102,1.6254530248118206,1.123222748815166,1.0
SAMPLE_03803,B002-00485-00013,1.3497164461247635,1.391304347826087,1.1304347826086956,1.0,1.1304347826086956,1.3282923755513547,1.242596093257719
SAMPLE_03804,B002-00485-00014,1.320855614973262,1.1883453916325888,1.3402799622522805,1.3294274929223027,1.2860176156023906,1.160427807486631,1.0
SAMPLE_03805,B002-00485-00014,1.320855614973262,1.1883453916325888,1.3402799622522805,1.3294274929223027,1.2860176156023906,1.160427807486631,1.0
SAMPLE_03806,B002-00485-00015,8.625,1.1415441176470589,1.3952205882352942,1.712316176470588,2.473345588235294,1.0,1.3125
SAMPLE_03807,B002-00485-00016,1.0484907921978859,1.0,1.1879699248120301,1.8458646616541354,1.1221804511278195,1.1633431404598453,1.1577857687697506
SAMPLE_03808,B002-00485-00016,1.0484907921978859,1.0,1.1879699248120301,1.8458646616541354,1.1221804511278195,1.1633431404598453,1.1577857687697506
SAMPLE_03809,B002-00485-00017,1.0092165898617511,1.6522092708050962,2.055909460558417,1.9109514773651397,1.7091013824884793,1.5238095238095237,1.0
SAMPLE_03810,B002-00485-00017,1.0092165898617511,1.6522092708050962,2.055909460558417,1.9109514773651397,1.7091013824884793,1.5238095238095237,1.0
SAMPLE_03811,B002-00485-00017,1.0092165898617511,1.6522092708050962,2.055909460558417,1.9109514773651397,1.7091013824884793,1.5238095238095237,1.0
SAMPLE_03812,B002-00485-00018,1.6014492753623188,1.9338235294117647,2.0441176470588234,1.4779411764705883,1.3970588235294117,1.434782608695652,1.0
SAMPLE_03813,B002-00485-00019,1.1330472103004292,1.1562421105781369,1.0299482453925777,1.3467716485735926,1.4447582681141127,1.4399141630901287,1.0
SAMPLE_03814,B002-00485-00019,1.1330472103004292,1.1562421105781369,1.0299482453925777,1.3467716485735926,1.4447582681141127,1.4399141630901287,1.0
SAMPLE_03815,B002-00485-00019,1.1330472103004292,1.1562421105781369,1.0299482453925777,1.3467716485735926,1.4447582681141127,1.4399141630901287,1.0
SAMPLE_03816,B002-00485-00020,1.0935672514619883,1.7950206398348814,1.3440402476780187,1.545794633642931,1.6852425180598556,1.1520467836257309,1.0
SAMPLE_03817,B002-00485-00020,1.0935672514619883,1.7950206398348814,1.3440402476780187,1.545794633642931,1.6852425180598556,1.1520467836257309,1.0
SAMPLE_03818,B002-00485-00020,1.0935672514619883,1.7950206398348814,1.3440402476780187,1.545794633642931,1.6852425180598556,1.1520467836257309,1.0
SAMPLE_03819,B002-00485-00021,1.8800000000000001,4.748823529411765,3.328235294117647,3.003529411764706,3.4905882352941173,2.64,1.0
SAMPLE_03820,B002-00485-00022,1.2,1.0147058823529411,1.1415441176470587,1.2683823529411764,1.5474264705882352,1.0,1.4124999999999999
SAMPLE_03821,B002-00485-00027,2.341666666666667,5.843014705882354,3.8474264705882355,3.390808823529412,3.247058823529412,1.2416666666666667,1.0
SAMPLE_03822,B002-00485-00028,2.1278195488721803,3.2806280406899604,1.1520344980097303,1.4800973020787263,1.1367757629367539,1.0,1.1954887218045114
SAMPLE_03823,B002-00485-00029,1.0,2.6092436974789917,2.3193277310924367,3.0441176470588234,4.783613445378151,3.4285714285714284,1.1428571428571428
SAMPLE_03824,B002-00486-00001,1.0,1.025640906124732,1.130810105341661,1.2797193996457537,1.282613964761816,1.2234548335974644,1.1340729001584786
SAMPLE_03825,B002-00486-00002,1.0526315789473684,1.174922600619195,1.281733746130031,2.0294117647058822,1.3885448916408667,1.105263157894737,1.0
SAMPLE_03826,B002-00487-00001,1.053473263368316,1.0,1.0114942528735633,1.281609195402299,1.5574712643678161,1.4159586873230052,1.3763118440779611
SAMPLE_03827,B002-00487-00002,1.0004653248390398,1.0,1.0326911850554583,1.168709865732633,1.2953882078225336,1.208727801890065,1.1511967308814945
SAMPLE_03828,B002-00488-00001,1.0361309983510405,1.0,1.1752280364858376,1.3931829092654826,1.4234277484397504,1.3138519554433057,1.126969880398255
SAMPLE_03829,B002-00488-00002,1.0,1.0091610414657668,1.175506268081003,1.297492767598843,1.2697685631629703,1.1670765027322405,1.057377049180328
SAMPLE_03830,B002-00489-00001,4.195121951219512,3.3411047345767577,2.710007173601148,2.227403156384505,2.2150286944045914,1.2926829268292683,1.0
SAMPLE_03831,B002-00491-00001,1.0106382978723403,1.3061639549436794,1.4357008760951189,1.6839799749687108,1.4788798498122653,1.2340425531914891,1.0
SAMPLE_03832,B002-00491-00002,1.0,1.8794853281748087,1.7864275399831075,1.5979620194534505,1.6933697517914066,1.3978693839740621,1.0421491431218157
SAMPLE_03833,B002-00491-00002,1.0,1.8794853281748087,1.7864275399831075,1.5979620194534505,1.6933697517914066,1.3978693839740621,1.0421491431218157
SAMPLE_03834,B002-00491-00002,1.0,1.8794853281748087,1.7864275399831075,1.5979620194534505,1.6933697517914066,1.3978693839740621,1.0421491431218157
SAMPLE_03835,B002-00491-00002,1.0,1.8794853281748087,1.7864275399831075,1.5979620194534505,1.6933697517914066,1.3978693839740621,1.0421491431218157
SAMPLE_03836,B002-00491-00002,1.0,1.8794853281748087,1.7864275399831075,1.5979620194534505,1.6933697517914066,1.3978693839740621,1.0421491431218157
SAMPLE_03837,B002-00491-00003,1.0,4.649393090569561,2.630718954248366,1.8898225957049486,5.55672268907563,2.0,1.4444444444444442
SAMPLE_03838,B002-00491-00004,1.2962962962962963,1.352941176470588,1.4656862745098038,1.352941176470588,1.3905228758169932,1.0,1.2962962962962963
SAMPLE_03839,B002-00492-00001,1.3809523809523807,2.2710084033613445,2.2710084033613445,2.657563025210084,3.430672268907563,2.7619047619047614,1.0
SAMPLE_03840,B002-00493-00001,1.0,1.0309311916648578,1.1388919036249188,1.2150260473192966,1.3042652485348383,1.2318573185731856,1.1180811808118083
SAMPLE_03841,B002-00493-00001,1.0,1.0309311916648578,1.1388919036249188,1.2150260473192966,1.3042652485348383,1.2318573185731856,1.1180811808118083
SAMPLE_03842,B002-00493-00001,1.0,1.0309311916648578,1.1388919036249188,1.2150260473192966,1.3042652485348383,1.2318573185731856,1.1180811808118083
SAMPLE_03843,B002-00493-00001,1.0,1.0309311916648578,1.1388919036249188,1.2150260473192966,1.3042652485348383,1.2318573185731856,1.1180811808118083
SAMPLE_03844,B002-00493-00002,1.0550795593635252,1.1525667794657641,1.238264093887249,1.2047303621571028,1.085499316005472,1.0,1.025703794369645
SAMPLE_03845,B002-00493-00003,1.4090310216792432,1.3636363636363635,1.0,1.2231404958677685,2.1735537190082646,2.7447598514792193,2.5248532758414184
SAMPLE_03846,B002-00493-00004,1.2956996911380376,1.1442622950819672,1.0,1.2459016393442621,1.2360655737704918,1.2601568068424804,1.2278450938465193
SAMPLE_03847,B002-00493-00005,1.1285647498831228,1.0,1.274193548387097,1.467741935483871,1.5,1.6213183730715286,1.112669471715755
SAMPLE_03848,B002-00493-00006,1.7161419290354825,1.4137931034482758,1.1551724137931036,1.310344827586207,1.0,1.8520739630184908,1.5632183908045976
SAMPLE_03849,B002-00493-00007,1.0,1.0269312544294826,1.130846917080085,1.2836640680368534,1.3081148121899362,1.2891566265060241,1.1746987951807228
SAMPLE_03850,B002-00493-00008,1.0,1.078125,1.230330882352941,1.4713235294117646,1.5981617647058823,1.5625,1.35
SAMPLE_03851,B002-00493-00008,1.0,1.078125,1.230330882352941,1.4713235294117646,1.5981617647058823,1.5625,1.35
SAMPLE_03852,B002-00493-00009,1.2252252252252254,1.0,1.0270270270270272,1.2972972972972976,1.3243243243243243,1.0121425773599688,1.118683901292597
SAMPLE_03853,B002-00493-00010,1.0,1.1360879059932754,1.185567524004298,1.2431193455579048,1.3230939547297997,1.1075427224513847,1.0478786093105479
SAMPLE_03854,B002-00493-00010,1.0,1.1360879059932754,1.185567524004298,1.2431193455579048,1.3230939547297997,1.1075427224513847,1.0478786093105479
SAMPLE_03855,B002-00493-00010,1.0,1.1360879059932754,1.185567524004298,1.2431193455579048,1.3230939547297997,1.1075427224513847,1.0478786093105479
SAMPLE_03856,B002-00493-00010,1.0,1.1360879059932754,1.185567524004298,1.2431193455579048,1.3230939547297997,1.1075427224513847,1.0478786093105479
SAMPLE_03857,B002-00493-00010,1.0,1.1360879059932754,1.185567524004298,1.2431193455579048,1.3230939547297997,1.1075427224513847,1.0478786093105479
SAMPLE_03858,B002-00493-00010,1.0,1.1360879059932754,1.185567524004298,1.2431193455579048,1.3230939547297997,1.1075427224513847,1.0478786093105479
SAMPLE_03859,B002-00493-00011,1.2784958871915395,1.0,1.0,1.0810810810810811,1.5675675675675675,1.9710144927536235,1.3850372111241678
SAMPLE_03860,B002-00493-00012,1.0,1.658177905308465,2.165530846484936,2.672883787661406,2.4006456241033,1.9512195121951221,1.4146341463414633
SAMPLE_03861,B002-00493-00013,1.1375569358178053,1.0,1.44,1.5485714285714285,1.8514285714285712,1.6781780538302276,1.1769772256728779
SAMPLE_03862,B002-00493-00014,1.0457516339869282,1.0876585928489042,1.2136678200692042,1.3131487889273354,1.3728373702422143,1.1241830065359477,1.0
SAMPLE_03863,B002-00493-00015,1.0,1.290126050420168,1.430252100840336,1.5800420168067226,1.5413865546218488,1.3285714285714285,1.380952380952381
SAMPLE_03864,B002-00493-00015,1.0,1.290126050420168,1.430252100840336,1.5800420168067226,1.5413865546218488,1.3285714285714285,1.380952380952381
SAMPLE_03865,B002-00493-00020,1.6363636363636365,3.413101604278075,2.3061497326203213,3.3208556149732624,1.9371657754010698,1.0,2.909090909090909
SAMPLE_03866,B002-00494-00001,1.0476190476190474,1.9810924369747898,2.1743697478991595,1.352941176470588,1.4012605042016806,1.476190476190476,1.0
SAMPLE_03867,B002-00495-00001,1.0812481826668503,1.0,1.316789862724393,1.5227032734952484,1.565997888067582,1.425707420840794,1.200924353029399
SAMPLE_03868,B002-00495-00002,1.0,1.0174783027965284,1.193064930890389,1.313203150112504,1.420403407264545,1.2950819672131149,1.1320582877959926
SAMPLE_03869,B002-00496-00001,1.0,1.0257518547959723,1.1956312930577637,1.370081478537361,1.3776993905670376,1.2496246246246245,1.1111111111111112
SAMPLE_03870,B002-00496-00001,1.0,1.0257518547959723,1.1956312930577637,1.370081478537361,1.3776993905670376,1.2496246246246245,1.1111111111111112
SAMPLE_03871,B002-00496-00001,1.0,1.0257518547959723,1.1956312930577637,1.370081478537361,1.3776993905670376,1.2496246246246245,1.1111111111111112
SAMPLE_03872,B002-00497-00001,1.0176833225178457,1.0,1.0903518123667377,1.261638237384506,1.240360696517413,1.01667645210799,1.1779946025565753
SAMPLE_03873,B002-00498-00004,1.5363763301073714,1.6353820598006643,2.3496677740863787,1.0,1.6985049833887043,1.7475564543309738,1.420145409023063
SAMPLE_03874,B002-00499-00001,1.3145731308159527,1.0,1.0577472841623785,1.1892510005717554,1.3073184676958263,1.3976848053960442,1.3464091281974795
SAMPLE_03875,B002-00500-00001,1.4442228985203065,1.5291933910724538,1.5067780706573741,1.3361873661207584,1.1631474816813072,1.1290271801867984,1.0
SAMPLE_03876,B002-00500-00001,1.4442228985203065,1.5291933910724538,1.5067780706573741,1.3361873661207584,1.1631474816813072,1.1290271801867984,1.0
SAMPLE_03877,B002-00500-00001,1.4442228985203065,1.5291933910724538,1.5067780706573741,1.3361873661207584,1.1631474816813072,1.1290271801867984,1.0
SAMPLE_03878,B002-00500-00001,1.4442228985203065,1.5291933910724538,1.5067780706573741,1.3361873661207584,1.1631474816813072,1.1290271801867984,1.0
SAMPLE_03879,B002-00500-00001,1.4442228985203065,1.5291933910724538,1.5067780706573741,1.3361873661207584,1.1631474816813072,1.1290271801867984,1.0
SAMPLE_03880,B002-00500-00001,1.4442228985203065,1.5291933910724538,1.5067780706573741,1.3361873661207584,1.1631474816813072,1.1290271801867984,1.0
SAMPLE_03881,B002-00500-00001,1.4442228985203065,1.5291933910724538,1.5067780706573741,1.3361873661207584,1.1631474816813072,1.1290271801867984,1.0
SAMPLE_03882,B002-00500-00002,1.3788437884378844,1.360429780768396,1.1794551769047101,2.1729433470805297,1.396624701541133,1.0,1.043050430504305
SAMPLE_03883,B002-00500-00002,1.3788437884378844,1.360429780768396,1.1794551769047101,2.1729433470805297,1.396624701541133,1.0,1.043050430504305
SAMPLE_03884,B002-00500-00003,1.34878587196468,1.5541937610500136,1.561085972850679,1.438576908093854,1.5340340415330678,1.0843946340635082,1.0
SAMPLE_03885,B002-00500-00003,1.34878587196468,1.5541937610500136,1.561085972850679,1.438576908093854,1.5340340415330678,1.0843946340635082,1.0
SAMPLE_03886,B002-00500-00003,1.34878587196468,1.5541937610500136,1.561085972850679,1.438576908093854,1.5340340415330678,1.0843946340635082,1.0
SAMPLE_03887,B002-00500-00003,1.34878587196468,1.5541937610500136,1.561085972850679,1.438576908093854,1.5340340415330678,1.0843946340635082,1.0
SAMPLE_03888,B002-00500-00003,1.34878587196468,1.5541937610500136,1.561085972850679,1.438576908093854,1.5340340415330678,1.0843946340635082,1.0
SAMPLE_03889,B002-00500-00003,1.34878587196468,1.5541937610500136,1.561085972850679,1.438576908093854,1.5340340415330678,1.0843946340635082,1.0
SAMPLE_03890,B002-00500-00003,1.34878587196468,1.5541937610500136,1.561085972850679,1.438576908093854,1.5340340415330678,1.0843946340635082,1.0
SAMPLE_03891,B002-00500-00004,1.0841255605381166,1.3972909522553416,1.3095621208124506,1.4174940648905303,1.2445845423371142,1.1596412556053812,1.0
SAMPLE_03892,B002-00500-00004,1.0841255605381166,1.3972909522553416,1.3095621208124506,1.4174940648905303,1.2445845423371142,1.1596412556053812,1.0
SAMPLE_03893,B002-00500-00004,1.0841255605381166,1.3972909522553416,1.3095621208124506,1.4174940648905303,1.2445845423371142,1.1596412556053812,1.0
SAMPLE_03894,B002-00500-00004,1.0841255605381166,1.3972909522553416,1.3095621208124506,1.4174940648905303,1.2445845423371142,1.1596412556053812,1.0
SAMPLE_03895,B002-00500-00004,1.0841255605381166,1.3972909522553416,1.3095621208124506,1.4174940648905303,1.2445845423371142,1.1596412556053812,1.0
SAMPLE_03896,B002-00500-00005,1.269356872635561,1.5728580965803722,1.4019063867665604,1.3778503078406645,1.2688302054743712,1.0353089533417401,1.0
SAMPLE_03897,B002-00500-00005,1.269356872635561,1.5728580965803722,1.4019063867665604,1.3778503078406645,1.2688302054743712,1.0353089533417401,1.0
SAMPLE_03898,B002-00500-00005,1.269356872635561,1.5728580965803722,1.4019063867665604,1.3778503078406645,1.2688302054743712,1.0353089533417401,1.0
SAMPLE_03899,B002-00500-00005,1.269356872635561,1.5728580965803722,1.4019063867665604,1.3778503078406645,1.2688302054743712,1.0353089533417401,1.0
SAMPLE_03900,B002-00500-00005,1.269356872635561,1.5728580965803722,1.4019063867665604,1.3778503078406645,1.2688302054743712,1.0353089533417401,1.0
SAMPLE_03901,B002-00500-00005,1.269356872635561,1.5728580965803722,1.4019063867665604,1.3778503078406645,1.2688302054743712,1.0353089533417401,1.0
SAMPLE_03902,B002-00500-00005,1.269356872635561,1.5728580965803722,1.4019063867665604,1.3778503078406645,1.2688302054743712,1.0353089533417401,1.0
SAMPLE_03903,B002-00500-00006,1.3662714097496707,1.2080419580419581,1.3618881118881117,1.0,1.3618881118881117,1.2181007398398702,1.080267558528428
SAMPLE_03904,B002-00500-00007,1.258416945373467,1.0,1.6615384615384614,2.1076923076923078,2.353846153846154,2.1681159420289853,1.9406911928651058
SAMPLE_03905,B002-00500-00008,1.2585449400551048,1.5092512692022972,1.6071780562697937,1.395381154919336,1.2299030193654645,1.0726040658276865,1.0
SAMPLE_03906,B002-00500-00008,1.2585449400551048,1.5092512692022972,1.6071780562697937,1.395381154919336,1.2299030193654645,1.0726040658276865,1.0
SAMPLE_03907,B002-00500-00008,1.2585449400551048,1.5092512692022972,1.6071780562697937,1.395381154919336,1.2299030193654645,1.0726040658276865,1.0
SAMPLE_03908,B002-00500-00008,1.2585449400551048,1.5092512692022972,1.6071780562697937,1.395381154919336,1.2299030193654645,1.0726040658276865,1.0
SAMPLE_03909,B002-00500-00008,1.2585449400551048,1.5092512692022972,1.6071780562697937,1.395381154919336,1.2299030193654645,1.0726040658276865,1.0
SAMPLE_03910,B002-00500-00008,1.2585449400551048,1.5092512692022972,1.6071780562697937,1.395381154919336,1.2299030193654645,1.0726040658276865,1.0
SAMPLE_03911,B002-00500-00008,1.2585449400551048,1.5092512692022972,1.6071780562697937,1.395381154919336,1.2299030193654645,1.0726040658276865,1.0
